publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,2,Unknown,https://www.ice.gov/news/releases/tampa-man-convicted-sex-trafficking-2-minors-production-child-sex-abuse-material,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,086a6bfd-1814-4676-a707-47e86d281da7,"Tampa man convicted of sex trafficking 2 minors, production of child sex abuse material",Unknown,"Dontae Dajuan Burton, 40, of Tampa, faces a minimum sentence of 15 years, up to life, in federal prison. A sentencing date has not yet been set. Burton was indicted on Nov. 12, 2024.","January 27, 2025"
ice.gov,United States,arrest,-95.5580933,29.6816744,6/18/2025,2,HSI Houston,https://www.ice.gov/news/releases/hsi-houston-law-enforcement-partners-apprehend-2-criminal-alien-fugitives-wanted,Unknown,"9421 W Sam Houston Pkwy S, Houston, TX 77099, United States",TX 77099,bfec54ac-75fa-4f11-a40b-cd311b29e1cc,"HSI Houston, law enforcement partners apprehend 2 criminal alien fugitives wanted for child sex offenses, other violent crimes",Unknown,"Jorge Dionicio Hernandez, a 33-year-old criminal alien from Mexico who has illegally entered the U.S. at least four times, and Omar David Zavala, a 30-year-old previously removed criminal alien from El Salvador and documented MS-13 gang member, were arrested Jan. 24 by authorities in Houston and Mesquite, respectively.","January 27, 2025"
ice.gov,USA,raid,-87.6297982,41.8781136,6/18/2025,N/A,Chicago,https://www.ice.gov/news/releases/statement-us-immigration-and-customs-enforcement,Unknown,"Chicago, IL, USA",IL,ab675f31-f0df-44de-b491-a27fe44221fb,Statement by US Immigration and Customs Enforcement,Cook,"ICE, along with federal partners, including the FBI, ATF, DEA, CBP and the U.S. Marshals Service, began conducting enhanced targeted operations today in Chicago to enforce U.S. immigration law and preserve public safety and national security by keeping potentially dangerous criminal aliens out of our communities.","January 26, 2025"
ice.gov,USA,arrest,-72.7818751,41.6677679,6/18/2025,N/A,New Britain,https://www.ice.gov/news/releases/new-britain-man-admits-recording-his-sexual-abuse-child,Unknown,"New Britain, CT, USA",CT,8201d8ca-7740-4a1b-aa36-0408c6e71440,New Britain man admits recording his sexual abuse of a child,Hartford,"Orlando Guzman, 73, of New Britain, pleaded guilty Jan. 22 in New Haven to child exploitation offenses stemming from his sexual abuse of a minor and using an app to share and receive child sexual abuse material.","January 24, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/hsi-investigation-leads-15-year-sentence-dark-web-moderator-advertising-child-sexual,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,6f26d5d3-3761-471d-982e-1705135e53dd,HSI investigation leads to 15-year sentence for dark web moderator advertising child sexual abuse material,Unknown,"Chief U.S. District Judge Lance E. Walker sentenced Michael Posey, 50, to 180 months to be followed by seven years of supervised release. Posey pleaded guilty on Aug. 29.","January 24, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/hsi-san-diego-multiagency-case-sends-trafficker-195-years-prison-supplying-weapons,Unknown,"San Diego, CA, USA",CA,640d2575-3c95-4c67-ab2d-309a0ad6a3f8,"HSI San Diego, multiagency case sends trafficker to 19.5 years in prison for supplying weapons and ammunition to Sinaloa Cartel",San Diego County,"Keith Octavio Rodriguez Padilla, a prolific firearms trafficker, was sentenced in federal court Jan. 13, to 19.5 years in custody for his role in supplying weapons and tens of thousands of rounds of ammunition to the Sinaloa Cartel.","January 24, 2025"
ice.gov,United States,detention,-80.312223,25.868555,6/18/2025,1,Larkin Community Hospital Palm Springs campus,https://www.ice.gov/news/releases/honduran-national-ice-custody-passes-away-miami-area-hospital,Unknown,"1475 W 49th Pl, Hialeah, FL 33012, United States",FL 33012,0d61929f-15a8-4651-872d-edaf1ca146ce,Honduran national in ICE custody passes away at Miami-area hospital,Miami-Dade,"ICE remains committed to ensuring that all those in its custody reside in safe, secure and humane environments. Comprehensive medical care is provided from the moment individuals arrive and throughout the entirety of their stay.","January 24, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-ero-boston-arrests-haitian-gang-member-numerous-convictions,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,e1b65abd-549d-4822-b0d5-b43d0c4c839c,ICE ERO Boston arrests Haitian gang member with numerous convictions,Unknown,"ICE officers from ERO Boston arrested Wisteguens Jean Quely Charles, a member of a violent Haitian street gang, in Boston Jan. 22. Charles’ convictions include multiple drug, weapons, and assault and battery crimes.","January 24, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/former-bosnian-prison-camp-supervisor-sentenced-over-5-years-prison-concealing,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,a4bb79f2-9569-48bb-ad82-d219a8da5935,Former Bosnian prison camp supervisor sentenced to over 5 years in prison for concealing participation in wartime persecution,Unknown,"Kemal Mrndzic, 52, was sentenced by U.S. District Court Judge Denise J. Casper to 65 months in prison to be followed by three years of supervised release. In October 2024, Mrndzic was convicted by a federal jury of engaging in a scheme to conceal his involvement in the persecution of Serb prisoners at the notorious Celebici prison camp in Bosnia in 1992; making a false statement to federal agents about his role at the camp; possessing a fraudulently obtained naturalization certificate and Social Security card; and using a fraudulently obtained passport and certificate of naturalization.","January 23, 2025"
ice.gov,USA,arrest,-74.1744671,40.7315293,6/18/2025,N/A,Newark,https://www.ice.gov/news/releases/hsi-newark-investigation-leads-new-york-man-charged-sexual-exploitation-children,Unknown,"Newark, NJ, USA",NJ,2b7ffc46-54a6-486b-b157-82b74d296e86,HSI Newark investigation leads to New York man charged with sexual exploitation of children,Essex,"Jacob Israel Walden was arraigned Jan. 22 at the U.S. District Court for the Eastern District of New York in Central Islip on a six-count indictment charging him with sexual exploitation of children, receipt of child pornography, possession of child pornography and access with intent to view child pornography.","January 23, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/hsi-investigation-leads-guilty-pleas-chinese-nationals-fraudulent-gift-card,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,c45838f7-fefb-4323-8241-6ba9509a0cf1,HSI investigation leads to guilty pleas for Chinese nationals in fraudulent gift card conspiracy,Unknown,"Naxin Wu, 26, Mengying Jiang, 34, and Mingdong Chen, 28, pleaded guilty in federal court in Concord to conspiracy to commit wire fraud. Judge Landya B. McCafferty scheduled Wu’s sentencing for April 8, 2025 and Jiang’s sentencing for April 22, 2025.","January 23, 2025"
ice.gov,USA,arrest,-121.4944209,38.5781342,6/18/2025,1,"Sacramento, California",https://www.ice.gov/news/releases/ice-ero-san-francisco-arrests-guatemalan-citizen-convicted-lewd-acts-minor,Unknown,"Sacramento, CA, USA",CA,7235032a-2215-4e2c-a9d1-263efbf3a663,ICE ERO San Francisco arrests Guatemalan citizen convicted of lewd acts with a minor,Sacramento County,"ICE officers from ERO San Francisco arrested Juan Velasquez-Francisco in Sacramento, California Jan. 23.","January 23, 2025"
ice.gov,Mexico,arrest,-96.57833869999999,19.2601605,6/18/2025,N/A,"Veracruz, Mexico",https://www.ice.gov/news/releases/ero-houston-repatriates-accused-child-rapist-mexico-who-has-illegally-entered-us-4,Unknown,"Veracruz, Mexico",Unknown,ef144968-3efc-403a-879a-683378acaaa7,ERO Houston repatriates accused child rapist to Mexico who has illegally entered US 4 times,Unknown,"ICE's ERO Houston, with assistance from ERO Mexico and the SAFE Task Force, repatriated Nestor Flores Encarnacion, a 58-year-old undocumented alien, to his home country of Mexico Jan. 23.","January 23, 2025"
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/honduran-national-sentenced-14-million-payroll-scheme-defraud-irs-workers,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,51b9711e-1dc4-44ed-acde-6e896e2028fa,"Honduran national sentenced in $14+ million payroll scheme to defraud IRS, workers’ compensation insurance company",Unknown,"Jose Molina-Herrera, 27, of Honduras, was sentenced to 27 months in federal prison. The court also ordered Molina-Herrera to forfeit $867,005, which are proceeds of the wire fraud offense.","January 22, 2025"
ice.gov,United States,other,-118.2396144,34.0537995,6/18/2025,N/A,HSI Los Angeles,https://www.ice.gov/news/releases/hsi-lax-special-agents-seize-over-3-million-worth-gold-jewelry,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",CA 90012,278b5c06-10ac-4db2-85c3-d370caccd5b4,HSI LAX special agents seize over $3 million worth of gold jewelry,Los Angeles County,The gold jewelry was imported by a U.S. wholesaler who provided false documents and statements to U.S. Customs and Border Protection regarding its the country of manufacture to evade U.S. tariffs applicable to gold jewelry.,"January 22, 2025"
ice.gov,USA,arrest,-100.8958674,29.3708857,6/18/2025,N/A,Del Rio,https://www.ice.gov/news/releases/hsi-del-rio-federal-partner-investigation-results-mexican-national-extradited-us,Unknown,"Del Rio, TX 78840, USA",TX 78840,f2c9009b-0bdf-40c1-b45c-cc1149efc9ec,"HSI Del Rio, federal partner investigation results in a Mexican national extradited to the US for involvement in an international human smuggling operation",Val Verde County,"Monica Hernandez-Palma, also known as Moni, 32, a Mexican national, was arrested in Mexico pursuant to a U.S. request for her extradition and surrendered by Mexico to U.S. authorities on Jan. 16 to face charges.","January 22, 2025"
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/registered-sex-offender-indicted-transporting-possessing-child-sexual-abuse-material,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,1cfc0965-a958-4c5f-8638-9e06fdf94a4e,"Registered sex offender indicted for transporting, possessing child sexual abuse material, AI-generated child sexual abuse material",Unknown,"James Oxley, 52, of Polk City, faces a maximum penalty of 40 years in federal prison for transporting child sex abuse material and up to 20 years in federal prison for the possession and AI offenses.","January 22, 2025"
ice.gov,United States,arrest,-77.5728546,43.1573617,6/18/2025,5,ROC Scrubby,https://www.ice.gov/news/releases/new-york-man-faces-new-charges-financial-fraud-following-hsi-buffalo-investigation,Unknown,"45 Crouch St, Rochester, NY 14609, United States",NY 14609,6fa95820-2479-4827-9ee2-3bf6598c6cca,New York Man faces new charges for financial fraud following HSI Buffalo investigation,Monroe County,"Timothy Siverd, 37, of Webster, was arrested and charged by criminal complaint with wire fraud, access device fraud, and aggravated identity theft, which carry a maximum penalty of 20 years in prison and a $250,00 fine, the U.S. District Court for the District of Western New York announced Jan. 16, 2025.","January 21, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/leaders-colombian-drug-trafficking-organization-plead-guilty-conspiring-smuggle-43000,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,fb40f411-0b2d-4445-85d3-f64d15410eea,"Leaders of Colombian drug trafficking organization plead guilty to conspiring to smuggle 43,000+ kilograms of cocaine to US",Unknown,"Jorge Hernan Gonzalez-Ortiz, 50, and Carlos Andres Aldana-Gil, 43, each faces a maximum penalty of life in federal prison. A sentencing date has not yet been scheduled.","January 21, 2025"
ice.gov,USA,arrest,-74.1744671,40.7315293,6/18/2025,N/A,Newark,https://www.ice.gov/news/releases/hsi-newark-supports-new-jersey-attorney-general-taking-down-large-scale-diesel-fuel,Unknown,"Newark, NJ, USA",NJ,a7b7cc0e-eee4-4269-82d3-5822a0c2c132,HSI Newark supports New Jersey Attorney General in taking down large-scale diesel fuel theft ring on the East Coast,Essex,"As alleged, the enterprise operated in New Jersey, Pennsylvania, New York, Connecticut, and Massachusetts, using credit card “skimmers” that stole financial information from credit and debit cards to create “cloned” cards that were used to make fraudulent fuel purchases.","January 21, 2025"
ice.gov,MN,arrest,Unknown,Unknown,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/hsi-st-paul-investigation-lands-10-year-sentence-guatemalan-child-sex-trafficking,Unknown,Unknown,St. Paul,b022a610-0ae1-4e04-b29a-5483e9914095,HSI St. Paul investigation lands 10-year sentence for Guatemalan in child sex trafficking case,Unknown,"Gerber David Santos-Gonzalez, age 26, was indicted by a federal grand jury in April 2024. He was found guilty following a jury trial in October 2024.","January 21, 2025"
ice.gov,United States,policy,-118.2396144,34.0537995,6/18/2025,N/A,HSI Los Angeles,https://www.ice.gov/news/releases/hsi-los-angeles-teaming-federal-and-local-partners-form-task-force-combating-crimes,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",CA 90012,516e228d-2c5b-44bf-9d65-06a2a5bc7409,HSI Los Angeles teaming with federal and local partners to form task force on combating crimes related to wildfires,Los Angeles County,The JRFCTF will focus on investigating and prosecuting criminal actors seeking to exploit the wildfire crisis.,"January 21, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/dinosaur-skeletons-egg-returned-mongolia,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,07980beb-a7c3-4c00-93e1-dfee68b9c7ef,"Dinosaur skeletons, egg returned to Mongolia",Unknown,"The repatriation ceremony was conducted by James T. Hayes, special agent in charge of HSI New York; Preet Bharara, U.S. attorney for the Southern District of New York; and Od Och, ambassador, permanent representative of Mongolia to the United Nations.","July 9, 2014"
ice.gov,USA,arrest,-83.6874562,43.0125274,6/18/2025,1,Flint area,https://www.ice.gov/news/releases/michigan-man-profiled-hsis-operation-predator-app-arrested,Unknown,"Flint, MI, USA",MI,0472494c-be6f-47fe-9898-9c1d71b3c66a,Michigan man profiled in HSI's Operation Predator app arrested,Genesee,"Mark Robert Austin was arrested Friday afternoon without incident by HSI and FBI special agents along with officers from the Michigan State Police in the Flint, Mich., area after numerous tips from the public were called in to the ICE tip line. Following the national and regional publicity generated by the app’s announcement, several members of the public called in tips indicating known areas Austin frequented.","September 12, 2013"
mercurynews.com,Texas,policy,-106.4850217,31.7618778,,1,"El Paso, Texas, USA",https://www.mercurynews.com/2026/06/09/gao-report-cites-mismanagement-texas-ice-camp/,,,El Paso,0e76eb40-2285-4886-87b4-8f0976b370d6,"Largest ICE detention facility wasted millions and put detainees at risk, report finds",,,2026-06-09T00:00:00
breitbart,Texas,arrest,-98.4945922,29.4251905,,1,"San Antonio, Texas, USA",https://www.breitbart.com/immigration/2026/06/09/ice-agents-arrest-illegal-aliens-convicted-armed-assault-terrorist-threats-drug-conspiracy/,,,San Antonio,cc7e1962-e1c6-44b5-8951-e42f438b8976,"ICE Arrests Illegals Convicted of Assault, Terrorist Threats, Drug Conspiracy",,,2026-06-09T00:00:00
fortune.com,Texas,detention,-106.4850217,31.7618778,,1,"El Paso, Texas, USA",https://fortune.com/2026/06/09/texas-ice-facility-wasted-millions-tb-outbreak-gao-report/,,,El Paso,0ff9a429-e7b2-40e9-9be6-58e5577967cc,"Texas ICE facility spent $11.5 million on guards, medical services, transportation and meals weeks before the camp even held detainees, GAO finds",,,2026-06-09T00:00:00
benzinga.com,New York,policy,-74.0059728,40.7127753,,1,"New York City, NY, USA",https://www.benzinga.com/news/politics/26/06/53077546/tom-homan-more-ice-agents-than-ever-coming-to-new-york-city,,,New York,b19d99b7-2ce2-4c2b-877f-308b4cb52f58,Tom Homan Says 'More ICE Agents Than You Have Ever Seen' Coming To New York City After Kathy Hochul Signs,,,2026-06-09T00:00:00
hotair.com,,protest,-5.93012,54.59728500000001,,1,"Belfast, Northern Ireland, United Kingdom",https://hotair.com/david-strom/2026/06/09/youll-never-guess-the-nationality-of-the-belfast-attempted-beheading-suspect-n3815759,,,Belfast,53af66bd-3a96-4c93-9e7f-3646fa9c0b83,You'll Never Guess the Nationality of the Belfast Attempted Beheading 'Suspect',,,2026-06-09T00:00:00
BostonGlobe,,policy,-72.57784149999999,44.5588028,,1,"Vermont, USA",https://www.bostonglobe.com/2026/06/09/metro/vermont-ban-immigration-arrests-schools/,,,,258f094a-eae3-4526-a975-404eb301806d,Vermont prohibits immigration arrests in schools but abandons ICE mask ban,,,2026-06-09T00:00:00
inquirer.com,New York,policy,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.inquirer.com/wires/ap/latest-trump-is-attending-nba-finals-game-3-between-knicks-spurs-with-increased-security-20260608.html,,,New York,f22d3639-f12c-42d4-837b-d2716c0c1dd2,The Latest: Trump is attending NBA Finals Game 3 between Knicks and Spurs with increased security,,,2026-06-09T00:00:00
baltimoresun,NY,policy,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.baltimoresun.com/2026/06/09/homan-says-nyc-will-see-more-ice-agents-than-ever-deployed-after-new-law/,,,New York,3f7854a4-0fb4-4ad1-adef-0557f2a2da2a,Homan says NYC will ‘see more ICE agents’ than ever deployed after new law,,,2026-06-09T00:00:00
theguardian,,policy,-0.1820629,51.1536621,,1,"Gatwick, England, United Kingdom",https://www.theguardian.com/society/2026/jun/10/staff-immigration-detention-centre-england-flags,,,Gatwick,53f68ee7-eed6-4766-ae7f-eab7d07b86fa,"Staff at immigration detention centre wore England flags, report finds",,,2026-06-09T00:00:00
Orlando Sentinel,California,policy,-118.3533544,33.9617977,,1,"Inglewood, California, USA",https://www.orlandosentinel.com/2026/06/09/la-stadium-workers/,,,Inglewood,e4bd7698-99aa-4789-83d9-4e9edf4b266d,"Stadium workers near LA say they have a tentative deal, averting strike ahead of World Cup",,,2026-06-09T00:00:00
breitbart.com,Virginia,policy,-77.5645323,39.1154523,,1,"Leesburg, Virginia, USA",https://www.breitbart.com/immigration/2026/06/09/virginia-illegal-alien-sentenced-sexually-assaulting-8-year-old-girl/,,,Leesburg,681b1233-7f64-47de-8e14-6a4fbaf439f3,Virginia: Illegal Gets 25 Years in Prison for Sexually Assaulting 8-Yr-Old Girl,,,2026-06-09T00:00:00
baltimoresun,Indiana,detention,-85.60236429999999,40.5512165,,1,"Indiana, USA",https://www.baltimoresun.com/2026/06/09/mosque-leader-ice-custody-diabetes/,,,,8aabf136-2c09-4ea9-9688-787f74dc4146,"Attorneys urge release of mosque leader, saying he’s been denied diabetes care in ICE custody",,,2026-06-09T00:00:00
theguardian,,protest,-1.4049018,50.9105468,,1,"Southampton, England, UK",https://www.theguardian.com/commentisfree/2026/jun/09/henry-nowak-protest-southampton-booze-football-chants-british-right-george-floyd,,,Southampton,42231bcc-c9bc-41f7-a290-e977eef2621e,"Why do the right’s Henry Nowak protests look like a party? Distasteful as it is, they’re having fun",,,2026-06-09T00:00:00
mysanantonio,Texas,policy,-106.4850217,31.7618778,,1,"El Paso, Texas, USA",https://www.mysanantonio.com/news/article/largest-ice-detention-facility-wasted-millions-22298123.php,,,El Paso,51cbe2bb-c600-47e4-a0f5-cf5a976996f6,"Largest ICE detention facility wasted millions and put detainees at risk, report finds",,,2026-06-09T00:00:00
usatoday,Texas,detention,-106.4850217,31.7618778,,1,"El Paso, Texas, USA",https://www.usatoday.com/story/news/nation/2026/06/09/camp-east-montana-federal-investigation-migrant-detainees/90474567007/,,,El Paso,9fad8677-de51-41de-a712-c95e7cef4ba9,Dangerous and unsafe conditions cited at migrant detention camp,,,2026-06-09T00:00:00
breitbart,,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.breitbart.com/politics/2025/04/28/tom-homan-biden-administration-released-millions-of-illegals-into-the-u-s-interior-on-purpose/,,,,2c42176a-8515-48f4-88e3-b94e293e0a28,Tom Homan: Biden Administration Released Millions of Illegals into the U.S. Interior 'on Purpose',,,2025-04-28T00:00:00
npr.org,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.npr.org/2025/04/28/nx-s1-5379614/white-house-threatens-sanctuary-cities-again,,,Washington,54b75844-9402-422d-8231-a56899d3db62,"The White House threatens sanctuary cities in another EO, but courts are skeptical",,,2025-04-28T00:00:00
breitbart,,detention,-106.5348379,38.7945952,,1,USA,https://www.breitbart.com/politics/2025/04/28/trumps-first-100-days-over-150k-illegals-arrested-more-than-135k-deported/,,,,aa20d5a4-de7a-47ae-9e73-037d218b4fe6,"Trump's First 100 Days: Over 150K Illegals Arrested, More than 135K Deported",,,2025-04-28T00:00:00
cbsnews,Florida,detention,-80.1917902,25.7616798,,1,"Miami, Florida, USA",https://www.cbsnews.com/miami/news/world-cup-referee-somalia-omar-artan-barred-entry-us/,,,Miami,d1d43892-9795-47f1-8908-5b0614a3f972,"U.S. bars entry of FIFA World Cup referee from Somalia, citing ""vetting concerns""",,,2026-06-08T00:00:00
usatoday,Florida,policy,-80.1917902,25.7616798,,1,"Miami, Florida, USA",https://www.usatoday.com/story/sports/soccer/worldcup/2026/06/08/somalia-referee-omar-artan-denied-entry-usa/90459881007/,,,Miami,c6d5f95c-d406-4802-834c-aaad1d68cb1d,"Omar Artan, World Cup referee from Somalia, denied entry to USA",,,2026-06-08T00:00:00
breitbart.com,New York,raid,-74.0059728,40.7127753,,1,"New York City, New York, USA",https://www.breitbart.com/clips/2026/06/08/homan-vows-more-ice-agents-than-youve-ever-seen-in-new-york-city/,,,New York City,9ce800c5-8b6c-4fea-a48d-cba934253693,Homan Vows More ICE Agents Than 'You've Ever Seen in New York City',,,2026-06-08T00:00:00
orlandosentinel,Florida,opinion,-81.3789269,28.5383832,,1,"Orlando, Florida, USA",https://www.orlandosentinel.com/2026/06/08/editorial-uncle-lou-is-the-face-in-a-tide-of-terror-and-loss/,,,Orlando,c9330810-f280-422a-9243-120be80b6fc1,Editorial: ‘Uncle Lou’ is the face in a tide of terror and loss,,,2026-06-08T00:00:00
baltimoresun,Louisiana,detention,-92.80345319999999,31.9231098,,1,"Louisiana, Winnfield, Winn Correctional Center",https://www.baltimoresun.com/2026/06/08/immigration-ice-deaths/,,,Winnfield,127bb549-a0d7-408c-8d40-eae2d7c765e0,ICE facility in Louisiana reports its second detainee death in less than 2 months,,,2026-06-08T00:00:00
breitbart.com,DC,detention,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.breitbart.com/politics/2025/04/28/kristi-noem-purse-second-illegal-alien/,,,Washington,9cec10b7-339a-4803-9298-5221257f687d,Second Illegal Alien Accused of Stealing DHS Chief Kristi Noem's Purse,,,2025-04-28T00:00:00
npr.org,Wisconsin,policy,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://www.npr.org/2025/04/28/nx-s1-5377356/hannah-dugan-judge-fbi-arrested,,,Milwaukee,d0b26484-3ab5-4e26-9774-cc7c3d81a692,"Wisconsin judge arrested by FBI 'stood up' for her community, state lawmaker says",,,2025-04-28T00:00:00
theguardian,Wisconsin,arrest,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://www.theguardian.com/commentisfree/2025/apr/28/the-fbis-arrest-of-judge-hannah-dugan-is-a-bid-to-silence-dissent,,,Milwaukee,a3054d63-9e33-4ef4-b1f3-158226c35bf5,The FBI’s arrest of Judge Hannah Dugan is a bid to silence dissent,,,2025-04-28T00:00:00
sandiegouniontribune,California,policy,-117.1610838,32.715738,,1,"San Diego, California, USA",https://www.sandiegouniontribune.com/2025/04/28/abogado-de-inmigracion-y-representante-legal-de-san-diego-entre-los-ciudadanos-estadounidenses-a-quienes-se-les-dijo-que-abandonaran-el-pais/,,,San Diego,d9d3b7d6-2c9c-4833-90f6-9c93f4995ae4,Abogado de inmigración y representante legal de San Diego entre los ciudadanos estadounidenses a quienes se les dijo que abandonaran el país,,,2025-04-28T00:00:00
theguardian,Washington,detention,-122.4419643,47.2551307,,1,"Tacoma, Washington, USA",https://www.theguardian.com/us-news/2025/apr/28/irish-woman-cliona-ward-us-detained-immigration,,,Tacoma,712b8db9-eed4-4edb-859f-37dc2bbca84f,Irish woman living in US for decades detained by immigration officials,,,2025-04-28T00:00:00
pjmedia,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://pjmedia.com/victoria-taft/2025/04/28/times-have-changed-since-a-portland-judge-helped-an-illegal-alien-drunk-driver-evade-arrest-n4939306,,,Portland,d011203b-e0ce-4c60-9828-6720aced65c7,Times Have Changed Since a Portland Judge Helped an Illegal Alien Drunk Driver Evade Arrest,,,2025-04-28T00:00:00
theguardian,DC,arrest,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.theguardian.com/us-news/2025/apr/27/kristi-noem-purse-suspects-arrested,,,Washington,5a5f4227-7592-47ae-b571-0b204f21feb8,"Two suspects arrested for theft of Kristi Noem’s purse, Secret Service says",,,2025-04-28T00:00:00
thenation.com,Massachusetts,policy,-71.1056916,42.3666036,,1,"Cambridge, Massachusetts, USA",https://www.thenation.com/article/society/harvard-university-trump-lawsuit-palestine-academic-integrity/,,,Cambridge,75274b85-c910-42ce-ad68-b4785757576c,We Don’t Have to Hand It to Harvard,,,2025-04-28T00:00:00
armytimes.com,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.armytimes.com/news/your-military/2025/04/28/active-duty-troops-detained-in-dea-raid-at-illegal-colorado-nightclub/,,,Colorado Springs,692e9a40-90b2-428b-93a6-bf1e45b349ac,Active-duty troops detained in DEA raid at illegal Colorado nightclub,,,2025-04-28T00:00:00
cnn,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.cnn.com/2025/04/28/us/colorado-springs-raid-monday/index.html,,,Colorado Springs,d45fb4d8-1484-4813-acbc-0310218dbfa0,More than 100 migrants were detained during a raid on a Colorado nightclub. Here’s what we know,,,2025-04-28T00:00:00
armytimes.com,Florida,detention,-81.7799871,24.5550593,,1,"Key West, Florida, USA",https://www.armytimes.com/news/your-military/2025/04/28/coast-guardsmans-wife-arrested-for-expired-visa-after-security-check/,,,Key West,9874161e-316a-4ece-a9e3-7e4065f911cf,Coast Guardsman’s wife arrested for expired visa after security check,,,2025-04-28T00:00:00
navytimes.com,Florida,arrest,-81.7799871,24.5550593,,1,"Key West, Florida, USA",https://www.navytimes.com/news/your-military/2025/04/28/coast-guardsmans-wife-arrested-for-expired-visa-after-security-check/,,,Key West,70eb8f97-4bd6-45cf-aec9-29e654017244,Coast Guardsman’s wife arrested for expired visa after security check,,,2025-04-28T00:00:00
cnn,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.cnn.com/2025/04/28/politics/trump-hegseth-immigration-interview-takeaways/index.html,,,Washington,7f34ad3e-9bbe-4929-9e50-bdb87275bb94,‘Nothing will ever be perfect’: Trump touches on immigration crackdown and Hegseth in Atlantic interview,,,2025-04-28T00:00:00
airforcetimes.com,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.airforcetimes.com/news/your-military/2025/04/28/active-duty-troops-detained-in-dea-raid-at-illegal-colorado-nightclub/,,,Colorado Springs,914d904b-59b9-430e-83c0-c4d043c4162e,Active-duty troops detained in DEA raid at illegal Colorado nightclub,,,2025-04-28T00:00:00
abcnews.go.com,Wisconsin,arrest,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://abcnews.go.com/US/reserve-judge-handle-cases-milwaukee-judge-arrested-fbi/story?id=121230934,,,Milwaukee,a7f42b63-34d0-4369-a419-7777a5f3e3a1,"Reserve judge to handle cases of Milwaukee judge arrested by FBI, court says",,,2025-04-28T00:00:00
navytimes.com,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.navytimes.com/news/your-military/2025/04/28/active-duty-troops-detained-in-dea-raid-at-illegal-colorado-nightclub/,,,Colorado Springs,1bd09ace-9d38-44d9-b8eb-d74ac61caa96,Active-duty troops detained in DEA raid at illegal Colorado nightclub,,,2025-04-28T00:00:00
